product_page_url,product_name,brand_name,retailer,product_description,color,original_price,sale_price,product_image_url,size_availability
"https://www.shopbop.com/ford-mini-dress-lioness/vp/v=1/1554791700.htm","Ford Mini Dress","Lioness","Shopbop","Fabric: Lightweight plisse mesh with stretch | Mini length | Crew neck | Long sleeves | Button keyhole at back | Self-belt at waist | Sheer | Shell: 57% nylon/43% polyester | Unlined | Hand wash | Imported, China | Measurements from size XS | Length: 31.5in / 80.0cm, from shoulder","Obsidian","$90.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/lione/lione3100518966/lione3100518966_1766440766529_2-0.jpg","XXS, XS, S, M, L, XL, XXL"
"https://www.shopbop.com/camel-ecru-raz-ritual-mini/vp/v=1/1570972673.htm","Camel Ecru RaÍz Ritual Mini Dress","Johanna Ortiz","Shopbop","Fabric: Lightweight, non-stretch linen weave | Wave print | Smocking at back | Mini length | Strapless | Sleeveless | Pullover design, no closure | Shell: 100% linen | Lined bodice, unlined skirt | Lining: 100% viscose | Dry clean | Imported, Colombia | Measurements from size 0 | Length: 21.25in / 54.0cm","Camel/Ecru","$850.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/jorti/jorti3056726a8f/jorti3056726a8f_1762962845754_2-0.jpg","0, 2, 4, 6, 8, 10, 12"
"https://www.shopbop.com/inez-shirt-faro-stripe-birds/vp/v=1/1536811342.htm","Inez Faro Stripe Shirt","Birds of Paradis","Shopbop","Fabric: Lightweight, non-stretch linen weave | Stripe pattern | Snap placket with fixed bow details | Collared neck | Short sleeves | Patch breast pocket | Shell: 100% linen | Wash cold | Imported, China | Measurements from size XS | Length: 20.75in / 53.0cm, from shoulder","Faro Stripes","$288.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bpara/bpara30393280fa/bpara30393280fa_1771532266687_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/charlie-short-faro-stripe-birds/vp/v=1/1585596402.htm","Charlie Faro Stripe Shorts","Birds of Paradis","Shopbop","Fabric: Lightweight, non-stretch linen weave | Stripe pattern | Contrast wavy trim at sides | Covered elastic waist with drawstring | Slant hip pockets and patch back pocket | Shell: 100% linen | Lined | Lining: 100% rayon | Wash cold | Imported, China | Measurements from size S | Rise: 9.75in / 25cm | Inseam: 2.75in / 7cm","Faro Stripes","$238.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bpara/bpara30394280fa/bpara30394280fa_1771859379351_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/long-sleeve-shirt-jil-sander/vp/v=1/1589611946.htm","Long Sleeve Layered T-Shirt","Jil Sander","Shopbop","Fabric: Lightweight stretch jersey | Set of 3 short and long sleeve layering tees | Embroidered logo at hem | Crew neck | Long sleeves | Shell: 100% cotton | Hand wash | Made in Italy | Measurements from size XS | Length: 27.5in / 70.0cm, from shoulder","Multicolor","$850.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/jlsan/jlsan302931020f/jlsan302931020f_1771621619573_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/brynn-high-rise-pull-wide/vp/v=1/1533444245.htm","Brynn Wide Leg Silk Pants","Sablyn","Shopbop","Fabric: Lightweight, non-stretch silk charmeuse | Covered elastic waistband | Slant hip pockets | Shell: 100% silk | Dry clean | Made in the USA of imported materials | Measurements from size 2 | Rise: 13.5in / 34cm | Inseam: 31in / 79cm | Leg opening: 23.5in / 60cm","Gardenia","$695.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/sably/sably3050971111/sably3050971111_1721926641650_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/alpha-industries-vintage-green-jacket/vp/v=1/1538683656.htm","Cecilie Bahnsen x Alpha Industries Vintage Green Jacket","Cecilie Bahnsen","Shopbop","Fabric: Heavyweight, non-stretch technical weave | Embroidered floral patches | Snap front and interior pockets, sleeve patch and zip pockets | Ribbed trim | Hooded neckline | Long sleeves | Zip at front | Shell: 100% nylon | Lined | Lining: 100% silk | Hand wash | Imported, China | Measurements from size XS | Length: 23.5in / 60.0cm, from shoulder","Vintage Green","$1,265.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/cbahn/cbahn3018331596/cbahn3018331596_1771605813828_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/varsity-embroidered-sweatshirt-favorite-daughter/vp/v=1/1561990911.htm","The Varsity Embroidered Sweatshirt","Favorite Daughter","Shopbop","Fabric: Mid-weight, non-stretch fleece | Crew neck | Long sleeves | Shell: 73% cotton/27% polyester | Wash cold | Imported, Guatemala | Measurements from size S | Length: 25.5in / 65.0cm, from shoulder","Navy/White","$128.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/favdr/favdr3044622c79/favdr3044622c79_1771614077503_2-0.jpg","XS, S, M, L, XL, XXL"
"https://www.shopbop.com/ellery-tee-agolde/vp/v=1/1599690330.htm","Ellery Tee","AGOLDE","Shopbop","Fabric: Lightweight stretch knit | Partial laced back | Crew neck | Short sleeves | Ties at back | Shell: 100% cotton | Hand wash | Made in the USA of imported materials | Measurements from size XS | Length: 23.25in / 59.0cm, from shoulder","Drab","$148.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/agole/agole3127623831/agole3127623831_1771524833022_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/taylor-relaxed-short-high-rise/vp/v=1/1531309496.htm","Taylor Relaxed High Rise Denim Shorts","DL1961","Shopbop","Fabric: Mid-weight, non-stretch denim | DL1961 is part of The Climate Pledge, a commitment to reaching net-zero carbon emissions by 2040  | Fading and whiskering | Button closure and zip fly | 5-pocket styling | Shell: 100% cotton | Wash cold | Imported, Pakistan | Measurements from size 24 | Rise: 11.75in / 30cm | Inseam: 7in / 18cm","Prairie","$149.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/dldll/dldll4132717582/dldll4132717582_1770398067338_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
"https://www.shopbop.com/t29-maria-neck-blondie-perfectwhitetee/vp/v=1/1595374128.htm","Structured Rib V-Neck Tank","perfectwhitetee","Shopbop","Fabric: Mid-weight ribbed jersey with stretch | V neck | Sleeveless | Shell: 95% cotton/5% spandex | Hand wash | Made in the USA | Measurements from size S | Length: 17.75in / 45.0cm, from shoulder","Sugar","$85.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/prfct/prfct3016612244/prfct3016612244_1760992976172_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/procida-skirt-staud/vp/v=1/1500017449.htm","Procida Skirt","STAUD","Shopbop","Fabric: Lightweight stretch poplin | Gathered drop waist | Stripe pattern | Hook-and-eye and hidden zip at back | Shell: 98% cotton/2% elastane | Partially lined | Wash cold | Imported, China | Measurements from size 2 | Length: 38.25in / 97.0cm","Chive Stripe","$325.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/staud/staud33177285cf/staud33177285cf_1771263449696_2-0.jpg","00, 0, 2, 4, 6, 8, 10, 12, 14, 16"
"https://www.shopbop.com/mokshini-mini-dress-almais/vp/v=1/1570025580.htm","Mokshini Mini Dress","ALÉMAIS","Shopbop","Fabric: Lightweight, non-stretch linen weave | Mini length | Collared neck | 3/4 sleeves | Covered button placket | Self-belt at waist | On-seam side pockets | Shell: 100% linen | Lined | Lining: 100% cotton | Wash cold | Imported, Brazil | Measurements from size 4 | Length: 33in / 84.0cm, from shoulder","Multi","$590.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/alema/alema304161c3c8/alema304161c3c8_1771619936304_2-0.jpg","4, 6, 8, 10, 12, 14, 16"
"https://www.shopbop.com/florart-sand-strapless-maxi-dress/vp/v=1/1523527532.htm","Floral Strapless Midi Dress","FARM Rio","Shopbop","Fabric: Lightweight, non-stretch sateen | Floral print | Ruffled and draped detail | Smocked elastic bodice | Non slip rubber binding at neckline | Midi length | Strapless | Sleeveless | Pullover design, no closure | Shell: 100% cotton | Partially lined | Lining: 100% viscose | Wash cold | Imported, China | Measurements from size XS | Length: 44in / 112.0cm, from center back","Florart Sand","$360.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/farmr/farmr3146827d9b/farmr3146827d9b_1771431272953_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/shaped-blazer-theory/vp/v=1/1596708652.htm","Shaped Blazer","Theory","Shopbop","Fabric: Mid-weight, non-stretch crepe | Split neckline | Long sleeves | Button placket | On-seam side pockets | Shell: 70% triacetate/30% polyester | Lined | Dry clean | Imported, Vietnam | Measurements from size 2 | Length: 23.5in / 60.0cm, from shoulder","Rice","$495.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/theor/theor4508913729/theor4508913729_1771001508375_2-0.jpg","00, 0, 2, 4, 6, 8, 10, 12"
"https://www.shopbop.com/wide-plt-trsr-theory/vp/v=1/1505396095.htm","Wide Pleat Trousers","Theory","Shopbop","Fabric: Lightweight, non-stretch weave | Fixed pleat at front | Hook-and-eye closures at waist, zip fly | Slant hip pockets and welt back pockets | Shell: 70% triacetate/30% polyester | Dry clean | Imported, Vietnam | Measurements from size 0 | Rise: 12.25in / 31cm | Inseam: 31.5in / 80cm | Leg opening: 25.25in / 64cm","Rice","$365.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/theor/theor4509813729/theor4509813729_1771452904623_2-0.jpg","00, 0, 2, 4, 6, 8, 10, 12"
"https://www.shopbop.com/elio-knit-top-reformation/vp/v=1/1591532979.htm","Elio Knit Top","Reformation","Shopbop","Fabric: Lightweight stretch mesh | Reformation is part of The Climate Pledge, a commitment to reaching net-zero carbon emissions by 2040 | Off-shoulder neckline | Long sleeves | Shell: 96% polyester/4% spandex | Partially lined | Wash cold | Imported, Mexico | Measurements from size S | Length: 18in / 46.0cm, from shoulder","Whisper Plaid","$108.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/refor/refor42454293fb/refor42454293fb_1770321898338_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/ren-jean-agolde/vp/v=1/1597678662.htm","Ren Jeans","AGOLDE","Shopbop","Fabric: Mid-weight, non-stretch denim | Fading and whiskering | Button fly | 5-pocket styling | Shell: 100% cotton | Wash cold | Imported, Turkey | Measurements from size 26 | Rise: 11.75in / 30cm | Inseam: 31.5in / 80cm | Leg opening: 19.75in / 50cm","CHAPTER","$248.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/agole/agole3136227c35/agole3136227c35_1770316819824_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
"https://www.shopbop.com/aster-dress-madalena-floral-birds/vp/v=1/1589998944.htm","Aster Linen Dress","Birds of Paradis","Shopbop","Fabric: Lightweight, non-stretch linen | Floral pattern | Optional belt | Midi length | Collared neck | Short sleeves | Button placket | On-seam side pockets | Shell: 100% linen | Unlined | Hand wash or dry clean | Imported, China | Measurements from size S | Length: 49.25in / 125.0cm, from shoulder","Madalena Floral","$458.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bpara/bpara30389280d5/bpara30389280d5_1771620844650_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/racer-dress-wardrobenyc/vp/v=1/1539706118.htm","Racer Dress","WARDROBE.NYC","Shopbop","Fabric: Lightweight stretch jersey | Midi length | Crew neck | Sleeveless | Pullover design, no closure | Shell: 72% cotton/24% polyamide/4% elastane | Unlined | Wash cold | Made in Portugal | Measurements from size XS | Length: 50.5in / 128.0cm, from shoulder","Ash","$500.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/wardr/wardr3026810750/wardr3026810750_1770747486789_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/frilled-hem-rib-tank-stella/vp/v=1/1591506239.htm","Frilled Hem Rib Tank","Stella McCartney","Shopbop","Fabric: Lightweight stretch knit | Stella McCartney is part of The Climate Pledge, a commitment to reaching net-zero carbon emissions by 2040 | Fixed crinoline at hem | Scoop neck | Sleeveless | Shell: 100% cotton | Spot clean | Made in Portugal | Measurements from size S | Length: 21.25in / 54.0cm, from shoulder","Grey Melange","$390.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/stela/stela223541bfbe/stela223541bfbe_1771608183468_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/long-pant-attico/vp/v=1/1511890633.htm","Long Trousers","The Attico","Shopbop","Fabric: Mid-weight, super-stretch ponte jersey | Pintuck pleated detailing | Sash overlay at front with snap closure | Hook-and-eye and hidden zip at side | Slant hip pockets and welt back pockets | Shell: 65% viscose/30% polyamide/5% elastane | Dry clean | Made in Italy | Measurements from size 38 | Rise: 8.75in / 22cm | Inseam: 33in / 84cm | Leg opening: 11.75in / 30cm","Black","$1,090.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/atico/atico3012722b0d/atico3012722b0d_1771343884608_2-0.jpg","36, 38, 40, 42, 44"
"https://www.shopbop.com/kennedy-ruched-stripe-track-jacket/vp/v=1/1592318759.htm","Kennedy Ruched Stripe Track Jacket","Tanner Fletcher","Shopbop","Fabric: Mid-weight, non-stretch technical weave | Contrast stripes and ruched detailing | Lace trim | Collared neck | Long sleeves with elastic cuffs | Zip at front | Drawstring waist | Welt front pockets | Shell: 100% nylon | Lined | Hand wash | Imported, China | Measurements from size XS | Length: 23.5in / 60.0cm, from shoulder","Ivory/Blue","$490.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/tanfl/tanfl3006516884/tanfl3006516884_1771267727178_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/wilbur-ruched-stripe-tanner-fletcher/vp/v=1/1553597191.htm","Wilbur Ruched Stripe Pants","Tanner Fletcher","Shopbop","Fabric: Lightweight, non-stretch technical weave | Ruched stripe with ruffled lace trim at sides | Covered elastic waist with interior drawstring | On-seam side pockets | Shell: 100% nylon | Lined | Hand wash | Imported, China | Measurements from size S | Rise: 12.5in / 32cm | Inseam: 30in / 76cm | Leg opening: 16.5in / 42cm","Ivory/Blue","$390.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/tanfl/tanfl3006616884/tanfl3006616884_1771267717362_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/amy-draped-waist-short-sleeved/vp/v=1/1560557053.htm","Amy Draped Waist Tee","DARKPARK","Shopbop","Fabric: Lightweight stretch knit | Gathered at waist | Crew neck | Short sleeves | Shell: 100% cotton | Wash cold | Made in Portugal | Measurements from size S | Length: 26.75in / 68.0cm, from shoulder","Brown","$242.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/darkp/darkp3001225efd/darkp3001225efd_1771603459268_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/andrew-parka-nili-lotan/vp/v=1/1511064673.htm","Andrew Parka","Nili Lotan","Shopbop","Fabric: Heavyweight, low-stretch canvas | Snap vent at back | Snap flap at neckline | Leather trim at collar | Camouflage print | Brass-toned crest on buttons | Collared neck | Long sleeves | Snap flap and hidden zip placket | Multiple exterior pockets | Shell: 98% cotton/2% polyurethane | Trim: 100% lambskin | Lined | Lining: 100% cotton | Dry clean | Made in the USA of imported materials | Measurements from size S | Length: 27.5in / 70.0cm, from shoulder","Camouflage","$1,290.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/nlota/nlota217271e8b5/nlota217271e8b5_1768406195405_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/tuxedo-shirt-area/vp/v=1/1550276654.htm","Tuxedo T-Shirt","AREA","Shopbop","Fabric: Lightweight, low-stretch jersey | Attached tuxedo waistband | Silver-toned embellishment at back | Crew neck | Short puff sleeves | Shell: 100% cotton | Trim: 100% polyester | Dry clean | Made in Italy | Measurements from size S | Length: 19in / 48.0cm, from shoulder","White","$595.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/areaa/areaa303351c925/areaa303351c925_1769030080074_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/edira-jean-nili-lotan/vp/v=1/1548057777.htm","Edira Jeans","Nili Lotan","Shopbop","Fabric: Mid-weight, non-stretch denim | Fading and whiskering | Button closure and zip fly | Flap front pockets and patch back pockets | Shell: 100% cotton | Wash cold | Made in the USA of imported materials | Measurements from size 25 | Rise: 11in / 28cm | Inseam: 33.5in / 85cm | Leg opening: 22.75in / 58cm","Simon Wash","$450.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/nlota/nlota217981ec46/nlota217981ec46_1765810050693_2-0.jpg","24, 25, 26, 27, 28, 29, 30, 31, 32"
"https://www.shopbop.com/lily-tee-daze/vp/v=1/1567755528.htm","Lily Tee","DAZE","Shopbop","Fabric: Mid-weight pointelle knit with strech | Lettuce trim | Crew neck | Short sleeves | Shell: 100% cotton | Wash cold | Imported, China | Measurements from size S | Length: 19in / 48.0cm, from shoulder","Black","$38.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/dazed/dazed301251071b/dazed301251071b_1771614590849_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/miramar-terry-walking-short-rag/vp/v=1/1547163122.htm","Miramar Terry Walking Shorts","rag & bone","Shopbop","Fabric: Lightweight french terry with stretch | Made from a sweatpants-style knit fabric with a denim-like print | Covered elastic waistband | On-seam side pockets | Shell: 100% cotton | Wash cold | Imported, Vietnam | Measurements from size XS | Rise: 10.25in / 26cm | Inseam: 3.5in / 9cm","Morse","$108.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/ragbo/ragbo4809826c21/ragbo4809826c21_1765208022800_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/molly-faux-leather-dress-le/vp/v=1/1511242011.htm","Molly Faux Leather Dress","LE BOP","Shopbop","Fabric: Mid-weight, faux leather with stretch | Seam detailing | Mini length | Tank style | Sleeveless | Hook-and-eye and hidden zip at back | Shell: 100% polyurethane | Lined | Lining: 100% polyester | Wash cold | Imported, China | Measurements from size S | Length: 32.75in / 83.0cm, from shoulder","Black","$178.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/lebop/lebop302571071b/lebop302571071b_1761337431630_2-0.jpg","XXS, XS, S, M, L, XL, XXL"
"https://www.shopbop.com/adrienna-dress-fait-par-foutch/vp/v=1/1534635845.htm","Adrienna Dress","Fait Par Foutch","Shopbop","Fabric: Mid-weight, non-stretch denim | Eyelet lace trim | Fixed self-tie belt at waist | Mini length | Collared neck | Sleeveless | Button placket | Patch front pockets | Shell: 82% cotton/18% polyester | Trim: 100% cotton | Lined | Lining: 60% polyester/40% cotton | Hand wash | Imported, China | Measurements from size XS | Length: 29.5in / 75.0cm, from shoulder","Denim","$350.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/fouch/fouch3000711554/fouch3000711554_1771368930444_2-0.jpg","XXS, XS, S, M, L, XL, XXL"
"https://www.shopbop.com/edgy-top-favorite-daughter/vp/v=1/1540941491.htm","The Edgy Top","Favorite Daughter","Shopbop","Fabric: Lightweight, super-stretch ribbed knit | One-shoulder neckline | Long sleeves | Shell: 90% tencel lyocell/10% spandex | Hand wash | Imported, Guatemala | Measurements from size S | Length: 22in / 56.0cm","Black","$108.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/favdr/favdr3042122b0d/favdr3042122b0d_1771529842902_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/ayla-baggy-citizens-humanity/vp/v=1/1588168397.htm","Ayla Baggy Jeans","Citizens of Humanity","Shopbop","Fabric: Mid-weight, non-stretch denim | Logo patch at back waistband | Button fly | 5-pocket styling | Shell: 100% cotton | Wash cold | Imported, Turkey | Measurements from size 24 | Rise: 11.75in / 30cm | Inseam: 32in / 81cm | Leg opening: 19in / 48cm","Amherst","$248.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/citiz/citiz4188377416/citiz4188377416_1752528327825_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
"https://www.shopbop.com/play-tennis-shirt-sporty-rich/vp/v=1/1509633696.htm","Play Tennis T-Shirt","Sporty & Rich","Shopbop","Fabric: Lightweight stretch jersey | Logo lettering at chest | Lettering at back | Crew neck | Short sleeves | Shell: 100% cotton | Wash cold | Made in the USA | Measurements from size S | Length: 26in / 66.0cm, from shoulder","Dark Navy","$75.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/srich/srich3006015d50/srich3006015d50_1771610042508_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/veda-gisele-leather-low-rise/vp/v=1/1534661800.htm","Veda Gisele Leather Low Rise Bermuda Shorts","Reformation","Shopbop","Fabric: Mid-weight, non-stretch leather | Reformation is part of The Climate Pledge, a commitment to reaching net-zero carbon emissions by 2040 | Hook-and-eye closures at waist, zip fly | On-seam side pockets | Welt back pockets | Shell: 100% leather | Lined | Lining: 100% polyester | Leather clean | Imported, India | Measurements from size 0 | Rise: 9.5in / 24cm | Inseam: 13in / 33cm","Black","$468.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/refor/refor424611071b/refor424611071b_1771357680975_2-0.jpg","0, 2, 4, 6, 8, 10, 12"
"https://www.shopbop.com/alta-jacket-staud/vp/v=1/1570850752.htm","Alta Jacket","STAUD","Shopbop","Fabric: Lightweight, non-stretch weave | Storm vent at back | Hooded neckline | Long sleeves with snap cuffs | Snap flap and hidden zip placket | Flap front pockets | Shell: 67% cotton/33% polyamide | Unlined | Dry clean | Imported, Vietnam | Measurements from size S | Length: 21.75in / 55.0cm, from shoulder","Desert","$395.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/staud/staud3308612609/staud3308612609_1770935299775_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/albee-dress-staud/vp/v=1/1545746468.htm","Albee Dress","STAUD","Shopbop","Fabric: Lightweight, non-stretch mesh | Allover sequin and bead embellishments | Contrast grosgrain tie at neckline | Maxi length | Mock neck | Sleeveless | Hidden zip at back | Shell: 100% polyester | Lined | Dry clean | Imported, Vietnam | Measurements from size XS | Length: 54in / 137.0cm, from shoulder","Stardust","$595.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/staud/staud3289621613/staud3289621613_1763575810620_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/bustier-body-wolford/vp/v=1/1581463927.htm","Bustier Bodysuit","Wolford","Shopbop","Fabric: Lightweight, super-stretch compression jersey | Sheer panels | Mock neck | Long sleeves | Full panty and snap gusset | Semi-sheer | Shell: 76% nylon/24% elastane | Unlined | Wash cold | Imported, Slovenia","Black","$350.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/wolfo/wolfo3043022b0d/wolfo3043022b0d_1771536349091_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/cary-high-rise-slouchy-wide/vp/v=1/1592817034.htm","Cary High Rise Slouchy Jeans","Reformation","Shopbop","Fabric: Mid-weight, non-stretch denim | Fading and whiskering | Button closure and zip fly | 5-pocket styling | Shell: 100% cotton | Wash cold | Imported, Turkey | Measurements from size 24 | Rise: 11.5in / 29cm | Inseam: 31.5in / 80cm | Leg opening: 21.25in / 54cm","Donner Cuffed","$178.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/refor/refor424672940c/refor424672940c_1771355912214_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31"
"https://www.shopbop.com/chelya-dress-alexis/vp/v=1/1523751339.htm","Chelya Romper","ALEXIS","Shopbop","Fabric: Mid-weight, non-stretch weave | Split neckline | Sleeveless | Hook-and-eye and hidden zip at back | Shell: 100% polyester | Double-layered | Dry clean | Imported, China | Measurements from size XS | Leg opening: 23.5in / 60cm","Black","$498.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/alxis/alxis2094522b0d/alxis2094522b0d_1768256205467_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/tara-dress-shoshanna/vp/v=1/1546887430.htm","Tara Dress","Shoshanna","Shopbop","Fabric: Mid-weight, super-stretch ribbed knit | Attached self-belt at waist | Mini length | Mock neck | Long sleeves | Pullover design, no closure | Shell: 54% viscose/45% nylon/1% spandex | Unlined | Dry clean | Imported, China | Measurements from size XS | Length: 33in / 84.0cm, from shoulder to front hem","Burgundy","$440.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/shosh/shosh4199910701/shosh4199910701_1758124025543_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/teriany-dress-isabel-marant/vp/v=1/1559131948.htm","Teriany Silk Dress","Isabel Marant","Shopbop","Fabric: Lightweight, non-stretch silk | Ruffle details | Gathered at front | Midi length | Crew neck | Sleeveless | Hidden zip at back | Shell: 100% silk | Unlined | Dry clean | Imported, India | Measurements from size 34 | Length: 47.25in / 120.0cm, from shoulder","Fuschia","$1,450.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/ismdb/ismdb3247187760/ismdb3247187760_1771607153980_2-0.jpg","34, 36, 38, 40, 42"
"https://www.shopbop.com/sofia-embroidery-slv-blouse-sea/vp/v=1/1520412424.htm","Sofia Embroidered Long Sleeve Blouse","Sea","Shopbop","Fabric: Lightweight, non-stretch poplin | Pintuck detailing | Lace cut-outs | V neck | Long sleeves with button cuffs | Button placket | Shell: 88% cotton/12% linen | Trim: 100% polyester | Dry clean | Imported, India | Measurements from size XS | Length: 19.75in / 50.0cm, from shoulder","Cream","$425.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/seaaa/seaaa2262510d92/seaaa2262510d92_1771363014665_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/arc-jean-agolde/vp/v=1/1590236972.htm","Arc Jeans","AGOLDE","Shopbop","Fabric: Mid-weight, non-stretch denim | Fading and whiskering | Distressed details | Button placket | 5-pocket styling | Shell: 100% cotton | Wash cold | Imported, Turkey | Measurements from size 25 | Rise: 10.75in / 27cm | Inseam: 30.25in / 77cm | Leg opening: 18in / 46cm","Tangent","$258.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/agole/agole3129227c39/agole3129227c39_1771419456313_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
"https://www.shopbop.com/scout-stripe-knit-tee-elder/vp/v=1/1551190537.htm","Unisex Scout Stripe Cashmere Knit Tee","The Elder Statesman","Shopbop","Fabric: Mid-weight stretch knit | This style is unisex. For men’s sizing, take your usual size. For women’s sizing, take one size down from your usual size | Stripe pattern | Ribbed trim | Crew neck | Short sleeves | Shell: 100% cashmere | Dry clean | Made in the USA of imported materials | Measurements from size S | Length: 26.5in / 67.0cm, from shoulder","Sand/Tigerlily","$990.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/elder/elder30077285a0/elder30077285a0_1771619113313_2-0.jpg","S, M, L"
"https://www.shopbop.com/slim-denim-pant-another-tomorrow/vp/v=1/1562067640.htm","Slim Denim Pants","Another Tomorrow","Shopbop","Fabric: Mid-weight, non-stretch denim | Another Tomorrow is part of The Climate Pledge, a commitment to reaching net-zero carbon emissions by 2040 | Button closure and zip fly | 5-pocket styling | Shell: 98% cotton/2% elastane | Wash cold | Made in Italy | Measurements from size 38 | Rise: 11.75in / 30cm | Inseam: 31.5in / 80cm | Leg opening: 12.5in / 32cm","Rinsed","$450.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/antom/antom3009740114/antom3009740114_1768600431465_2-0.jpg","36, 38, 40, 42, 44, 46"
"https://www.shopbop.com/lya-shirt-secular/vp/v=1/1597196457.htm","Lya Shirt","Secular","Shopbop","Fabric: Lightweight, non-stretch poplin | Bubble hem | Crew neck | Sleeveless | Button keyhole at back | Shell: 100% cotton | Wash cold | Made in the USA | Measurements from size XS | Length: 17.75in / 45.0cm, from shoulder","Red","$264.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/seclr/seclr30026102d9/seclr30026102d9_1770227101320_2-0.jpg","XS, S, M, L"
